城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Unalakleet,安阿拉克利特,,US,United States of America,63.9,-160.8
Vernadsky,维尔纳茨基,,US,United States of America,-65.2,-64.29999
Verona,维罗那,,US,United States of America,43.1,-75.600006
Vostok,沃斯托克,,US,United States of America,-78.4,106.9
Mountwashington,华盛顿山,,US,United States of America,44.3,-71.29999
Waco Cooper,韦科·库珀,,US,United States of America,31.6,-97.20001
Waikii,威基基,,US,United States of America,19.9,-155.6
Waimanalo Oahu,怀马纳洛,,US,United States of America,21.3,-157.7
Wallawalla,沃拉沃拉,,US,United States of America,46,-118.3
Wallops Island,瓦勒普斯岛,,US,United States of America,37.8,-75.5
Warroad,沃罗德,,US,United States of America,48.9,-95.399994
Wasaep,法莎,,US,United States of America,-73.1,-13.100006
West Palm Beach,西棕榈滩,,US,United States of America,26.7,-80.100006
Westdover,西多佛,,US,United States of America,42.9,-72.899994
Westplains,西普莱恩斯,,US,United States of America,36.7,-91.899994
Whitelake,白湖,,US,United States of America,42.7,-83.5
Whitesands,白沙,,US,United States of America,32.4,-106.5
Whitlock,维特洛克,,US,United States of America,-76.1,168.4
Wilkes,威尔克斯,,US,United States of America,41.3,-75.70001
Williamsfield,威廉姆斯区,,US,United States of America,-77.9,167
Yakataga,亚卡塔格,,US,United States of America,60.1,-142.5
Yakutat,亚库塔特,,US,United States of America,59.5,-139.7
Buenosaires,布宜诺斯艾利斯,,AR,Argentina,-34.6,-58.399994
Chepes,奇佩斯,,AR,Argentina,-31.3,-66.600006
Jachal,哈察尔,,AR,Argentina,-30.2,-68.79999
Lasflores,拉斯弗洛雷斯,,AR,Argentina,-36.1,-59.100006
Sancarlos,圣卡洛斯,,AR,Argentina,-33.8,-69
Sanmartin,圣马丁,,AR,Argentina,-33.1,-68.399994
Uspallata,乌斯帕雅塔,,AR,Argentina,-32.6,-69.29999
Apolo,阿波罗,,BO,Bolivia,-14.8,-68.5
Charana,查拉纳,,BO,Bolivia,-17.6,-69.399994
Magdalena,马格达莱纳,,BO,Bolivia,-13.3,-64.100006
San Joaquin,圣华金,,BO,Bolivia,-13.1,-64.70001
San Taana,圣塔安娜,,BO,Bolivia,-13.7,-65.600006
Sanborja,圣博尔加,,BO,Bolivia,-14.9,-66.70001
Sanjavier,圣哈维尔,,BO,Bolivia,-16.3,-62.5
Trinidad,特立尼达拉岛,,BO,Bolivia,-14.9,-64.899994
Viru Viru,维鲁维鲁,,BO,Bolivia,-17.6,-63.100006
Balmaceda,巴尔马塞塔,,CL,Chile,-45.9,-71.70001
Coyhaique,考伊海格,,CL,Chile,-45.6,-72.100006
Futaleufu,富塔乐富,,CL,Chile,-43.2,-71.899994
Laserena,拉塞雷纳,,CL,Chile,-29.9,-71.20001
Puntaarenas,阿雷纳斯角,,CL,Chile,-53,-70.899994
Santodomingo,圣多明哥,,CL,Chile,-33.7,-71.600006
Lasgaviotas,拉斯维加斯加维奥塔斯,,CO,Colombia,4.6,-70.899994
San Cristobal Radiosonde,圣克里斯托巴尔岛,,EC,Ecuador,-0.9,-89.600006
Kaieteurfalls,凯厄图尔瀑布,,GY,Guyana,5.2,-59.5
Kamarang,卡马朗,,GY,Guyana,5.9,-60.5
Lethem,莱瑟姆,,GY,Guyana,3.4,-59.799988
Mabaruma,马巴鲁马,,GY,Guyana,8.2,-59.799988
New Amsterdam,新阿姆斯特丹,,GY,Guyana,6.3,-57.5
Bahianegra,巴伊亚内格拉港,,PY,Paraguay,-20.2,-58.200012
Caazapa,卡萨帕,,PY,Paraguay,-26.2,-56.399994
Mariscal Estigarribia,埃斯蒂加里维亚元帅镇,,PY,Paraguay,-22,-60.600006
Pedrojuancaballero,佩卓璜卡巴耶洛,,PY,Paraguay,-22.6,-55.600006
Saltodelguaira,萨尔托德尔瓜,,PY,Paraguay,-24,-54.299988
San Estanislao,圣埃斯塔尼斯劳,,PY,Paraguay,-24.6,-56.399994
Sanjuanbautista,圣胡安波蒂斯塔,,PY,Paraguay,-26.7,-57.100006
Atalaya,阿塔拉亚,,PE,Peru,-10.7,-73.79999
Cuzco,库斯科,,PE,Peru,-13.6,-72
Laspalmas,拉斯帕尔马斯,,PE,Peru,-12.1,-77
Morona,莫罗纳,,PE,Peru,-3.7,-73.20001
Puertomaldonado,马尔多纳多港,,PE,Peru,-12.6,-69.20001
Tarapoto,塔拉波托,,PE,Peru,-6.4,-76.399994
Tingomaria,廷戈玛丽亚,,PE,Peru,-9.1,-75.899994
Kabalebo,卡巴莱博,,SR,Suriname,4.4,-57.200012
Nickerie,尼克里,,SR,Suriname,5.9,-57
Sipaliwini,西帕利维尼,,SR,Suriname,2,-56.100006
Stoelmanseiland,斯托尔曼赛尔,,SR,Suriname,4.3,-54.399994
Tafelberg,塔菲尔伯格,,SR,Suriname,3.8,-56.100006
Carrasco,卡拉斯科,,UY,Uruguay,-34.8,-56
Colonia,科洛尼亚,,UY,Uruguay,-34.5,-57.799988
Melilla,梅利利亚,,UY,Uruguay,-34.8,-56.200012
Pasodelostoros,帕索德洛斯托罗斯,,UY,Uruguay,-32.8,-56.5
Prado,普拉多,,UY,Uruguay,-34.8,-56.200012
Treintaytres,特雷因塔伊特雷斯,,UY,Uruguay,-33.2,-54.399994
Barcelona,巴塞罗纳,,VE,Venezuela,10.1,-64.70001
Barinas,巴里纳斯,,VE,Venezuela,8.6,-70.20001
Ciudadbolivar,玻利瓦尔城,,VE,Venezuela,8.1,-63.5
Guasdualito,瓜斯杜阿里托,,VE,Venezuela,7.2,-70.79999
Guiria,吉里亚,,VE,Venezuela,10.6,-62.299988
Laorchila,拉奥契拉岛,,VE,Venezuela,11.8,-66.20001
Menegrande,梅内格兰德,,VE,Venezuela,9.8,-70.899994
Merida,梅里达,,VE,Venezuela,8.6,-71.20001
Port Ayacucho,阿亚库齐港,,VE,Venezuela,5.6,-67.5
Pto Cabello,卡贝略,,VE,Venezuela,10.5,-68
Sanantoniodeltachira,圣安东尼奥塔奇拉,,VE,Venezuela,7.8,-72.399994
Sanfernandodeapure,圣费尔南多德亚布雷,,VE,Venezuela,7.9,-67.399994
Sto Domingo,圣多明戈,,VE,Venezuela,7.6,-72.100006
Tumeremo,图梅雷莫,,VE,Venezuela,7.3,-61.5
Valencia,巴伦西亚,,VE,Venezuela,10.2,-67.899994
Valledelapascua,帕斯夸谷镇,,VE,Venezuela,9.2,-66
Andkhoi,安德胡伊,,AF,Afghanistan,36.9,65.1
Baghlan Farm,巴格兰农场,,AF,Afghanistan,36.1,68.7
Bamiyan,巴米扬,,AF,Afghanistan,34.8,67.8
Chakhcharan,恰赫恰兰,,AF,Afghanistan,33.5,65.3
Faizabad,法扎巴德,,AF,Afghanistan,37.1,70.5
Gardiz,加德兹,,AF,Afghanistan,33.6,69.2
Ghaziabad,加兹阿巴德,,AF,Afghanistan,34.3,70.8
Hairatan,海拉顿,,AF,Afghanistan,37.2,67.4
Laghman,拉格曼,,AF,Afghanistan,34.7,70.2
Logar,洛加尔省,,AF,Afghanistan,34.1,69.1
North Salang,北沙浪,,AF,Afghanistan,35.3,69
Sarobi,萨罗比,,AF,Afghanistan,34.6,69.8
South Salang,南沙浪,,AF,Afghanistan,35.3,69.1
Tirinkot,提林库特,,AF,Afghanistan,32.6,65.9
Zaranj,扎兰季,,AF,Afghanistan,31,61.8
Amasia,阿马西亚,,AM,Armenia,41,43.8
Amberd,安伯,,AM,Armenia,40.4,44.2
Areni,阿雷尼,,AM,Armenia,39.7,45
Fantan,法坦,,AM,Armenia,40.4,44.7
Gavar,嘉瓦,,AM,Armenia,40.3,45.1
Idjevan,伊杰万,,AM,Armenia,40.9,45.2
Shorja,绍尔哈,,AM,Armenia,40.5,45.3
Bilasuvar,比利亚苏瓦尔,,AZ,Azerbaijan,39.3,49.5
Dashkasan,达什卡桑,,AZ,Azerbaijan,40.5,46.1
Gadabay,凯达贝克,,AZ,Azerbaijan,40.6,45.8
Gandja,占贾,,AZ,Azerbaijan,40.7,46.4
Goris,戈里斯,,AZ,Azerbaijan,39.5,46.3
Goychay,盖奥克恰伊,,AZ,Azerbaijan,40.6,47.7
Guba,古巴,,AZ,Azerbaijan,41.3,48.5
Jermuk,杰姆克,,AZ,Azerbaijan,39.8,45.7
Kurdamir,丘尔达米尔,,AZ,Azerbaijan,40.3,48.1
Lachin,拉钦,,AZ,Azerbaijan,39.7,46.5
Lankaran,连科兰,,AZ,Azerbaijan,40.4,49.8
Meghri,梅格里,,AZ,Azerbaijan,38.9,46.2
Mingachevir,明盖恰乌尔,,AZ,Azerbaijan,40.7,47
Nabran,纳布兰,,AZ,Azerbaijan,41.8,48.7
Naxcivan,纳希切万,,AZ,Azerbaijan,39.2,45.4
Neftchala,涅夫捷恰拉,,AZ,Azerbaijan,39.7,49.5
Qabala,卡巴拉,,AZ,Azerbaijan,41,47.4
Shaki,夏奇,,AZ,Azerbaijan,41.2,47.2
Shamkir,沙姆基尔,,AZ,Azerbaijan,40.8,46
Sharur,沙鲁尔,,AZ,Azerbaijan,39.5,45
Shusha,舒沙,,AZ,Azerbaijan,39.8,46.8
Sumgait,苏姆盖特,,AZ,Azerbaijan,40.5,49.6
Tar Tar,塔塔,,AZ,Azerbaijan,40.3,47
Zardab,扎尔多布,,AZ,Azerbaijan,40.2,47.2
Chandpur,坚德布尔,,BD,Bangladesh,23.3,90.7
Chuadanga,朱瓦当加,,BD,Bangladesh,23.6,88.8
Hatia,哈蒂亚,,BD,Bangladesh,22.4,91.1
Kutubdia,库图布迪亚,,BD,Bangladesh,21.8,91.8
Mongla,勐腊,,BD,Bangladesh,22.6,89.5
Patuakhali,博杜阿卡利,,BD,Bangladesh,22.3,90.3
Rangamati,兰加马蒂,,BD,Bangladesh,22.5,92.2
Srimangal,斯里曼高,,BD,Bangladesh,24.3,91.7
Phnom Penh,金边,,KH,Cambodia,11.6,104.8
Battambang,马德望,,KH,Cambodia,13.1,103.2
Kompong Cham,磅湛,,KH,Cambodia,12,105.4
Krakor,格罗戈,,KH,Cambodia,12.5,104.2
Siemreap,暹粒,,KH,Cambodia,13.4,103.8
Stungtreng,上丁省,,KH,Cambodia,13.5,106
Svayrieng,柴桢,,KH,Cambodia,11.1,105.8
Derbent,杰尔宾特,,GE,Georgia,42.1,48.3
Tashir,塔希尔,,GE,Georgia,41.1,44.3
New Delhi,新德里,,IN,India,28.6,77.2
Ahmadabad,阿默达巴德,,IN,India,23.1,72.6
Androth,安德罗特,,IN,India,10.8,74
Arrah,阿拉,,IN,India,25.6,84.7
Bagalkote,巴加尔科特,,IN,India,16.7,75.8
Bailadila,贝拉迪拉,,IN,India,18.6,81.2
Ballia,巴利亚,,IN,India,25.8,84.2
Basirhat,伯西尔哈德,,IN,India,22.6,88.9
Berhampore,柏蓝波,,IN,India,24.1,88.3
Bhaunagar,包纳加尔,,IN,India,21.8,72.2
Bhira,比拉,,IN,India,18.5,73.4
Bhubaneshwar,布巴内斯瓦尔,,IN,India,20.3,85.8
Bhuntar,布恩塔,,IN,India,31.8,77.2
Bir,比尔,,IN,India,19,75.7
Burdwan,柏德旺,,IN,India,23.2,87.9
Chickmagalur,奇克马加卢尔,,IN,India,13.2,75.8
Chittorgarh,奇特多咖,,IN,India,24.9,74.6
Conoor,康纳,,IN,India,11.4,76.8
Daltonganj,达顿干吉,,IN,India,24,84.1
Darjeeling,大吉岭,,IN,India,27,88.3
Deesa,迪萨,,IN,India,24.2,72.2
Dehradun,德拉敦,,IN,India,30.3,78
Dharwad,塔尔瓦德,,IN,India,15.5,75
Dholpur,多尔浦,,IN,India,26.7,77.8
Dhubri,杜布里,,IN,India,26,90
Diamond Harbour,戴蒙德港,,IN,India,22.2,88.2
Dohad,都哈,,IN,India,22.8,74.3
Gulmarg,贡马,,IN,India,34,74.4
Hazaribagh,赫札里巴克,,IN,India,24,85.4
Hissar,希萨尔,,IN,India,29.2,75.7
Idar,伊达尔,,IN,India,23.8,73
Jalore,贾洛尔,,IN,India,25.4,72.6
Kalimpong,卡林朋,,IN,India,27.1,88.5
Kondul,孔杜尔岛,,IN,India,7.2,93.7
Kozhikode,科泽科德,,IN,India,11.3,75.8
Kurnool,卡努尔,,IN,India,15.8,78.1
Long Island,长岛,,IN,India,12.4,92.9
Mahuva,马湖华,,IN,India,21.1,71.8
Malda,马尔达,,IN,India,25,88.1
Mana,马那,,IN,India,21.2,81.7
Midnapore,米德纳普尔,,IN,India,22.4,87.3
Minicoy,米尼科伊岛,,IN,India,8.3,73.2
Mormugao,莫尔穆冈,,IN,India,15.4,73.8
Mountabu,阿布山,,IN,India,24.6,72.7
Nainital,奈尼陶,,IN,India,29.4,79.5
Nancowry,南考雷,,IN,India,8,93.5
Nanded,楠代德,,IN,India,19.1,77.3
Nasik City,纳西克城,,IN,India,20,73.8
Newkandla,新坎德拉,,IN,India,23,70.2
Nimach,尼默杰,,IN,India,24.5,74.9
Pamban,班本,,IN,India,9.3,79.3
Paradip,巴拉迪布,,IN,India,20.3,86.7
Phulbani,普巴尼,,IN,India,20.5,84.3
Pondicherry,本地治里,,IN,India,12,79.8
Port Blair,布莱尔港,,IN,India,11.7,92.7
Purnea,布尔尼亚,,IN,India,25.3,87.5
Purulia,普路赖,,IN,India,23.3,86.4
Rourkela,罗尔凯勒,,IN,India,22.2,84.9
Shantiniketan,桑提尼克坦,,IN,India,23.6,87.7
Shirali,希拉利,,IN,India,14.1,74.5
Sholapur,肖拉普尔,,IN,India,17.7,75.9
Siliguri,斯里古里,,IN,India,26.7,88.4
Tadong,塔东,,IN,India,27.3,85.6
Tangla,唐拉,,IN,India,26.6,91.9
Thrissur,特里苏尔,,IN,India,10.5,76.2
Udhagamandalam,乌塔卡蒙德,,IN,India,11.4,76.7
Yeotmal,亚瓦特马尔,,IN,India,20.4,78.2
Cilacap,芝拉扎,,ID,Indonesia,-7.7,109
Enarotali,埃纳罗塔利,,ID,Indonesia,-3.9,136.4
Geser,格斯尔,,ID,Indonesia,-3.8,130.8
Namlea,楠勒阿,,ID,Indonesia,-3.3,127.1
Nangapinoh,楠阿皮诺,,ID,Indonesia,-0.3,111.8
Paloh,巴罗,,ID,Indonesia,-1.7,109.3
Ranai,那雷尼,,ID,Indonesia,4,108.4
Sanana,萨拉纳,,ID,Indonesia,-2.1,126
Sintang,新当,,ID,Indonesia,0.1,111.5
Tanahmerah,塔纳默拉,,ID,Indonesia,-6.1,140.3
Tarempa,达仁巴,,ID,Indonesia,3.2,106.3
Timika,迪米卡,,ID,Indonesia,-4.7,136.4
Wamena,瓦梅纳,,ID,Indonesia,-4.1,138.9
AbumUnited States of America,阿布穆萨岛,,IR,Iran,25.8,54.8
Ahwaz,阿瓦兹,,IR,Iran,31.3,48.7
Anzali,安扎里,,IR,Iran,37.5,49.5
Ardebil,阿德比尔,,IR,Iran,38.3,48.3
Bandar Lengeh,伦格港,,IR,Iran,26.6,54.8
Bandarabbass,班达阿巴斯,,IR,Iran,27.1,56.2
Bushehr,布什尔,,IR,Iran,29,50.8
Ghazvin,加兹温,,IR,Iran,36.3,50
Hamedan,哈麦丹,,IR,Iran,34.8,48.5
Isfahan,伊斯法罕,,IR,Iran,32.5,51.7
Jask,贾斯克,,IR,Iran,26.6,57.8
Kharg,哈格岛,,IR,Iran,29.3,50.3
Khor,豪尔,,IR,Iran,33.8,55.1
Khoy,霍伊,,IR,Iran,38.5,45
Kish Island,基什岛,,IR,Iran,26.5,54
Konarak,克拉那克,,IR,Iran,25.4,60.4
Makko,马库,,IR,Iran,39.3,44.4
Maragheh,马拉盖,,IR,Iran,37.4,46.3
Noshahr,瑙沙赫尔,,IR,Iran,36.5,51.6
Orumieh,乌尔米耶,,IR,Iran,37.5,45.1
Ramsar,拉姆萨尔,,IR,Iran,36.9,50.7
Sarab,萨拉,,IR,Iran,37.9,47.5
Saravan,萨拉万,,IR,Iran,27.3,62.3
Torbat Heydarieh,托儿巴特海达里耶,,IR,Iran,35.3,59.2
Baghdad,巴格达,,IQ,Iraq,33.2,44.2
Amara,阿玛拉,,IQ,Iraq,31.8,47.2
Anah,亚拿,,IQ,Iraq,34.4,42
Badrah,巴德拉,,IQ,Iraq,33.1,46
Baiji,拜伊吉,,IQ,Iraq,34.9,43.5
Basrah Port,巴斯拉港,,IQ,Iraq,29.7,48.8
Diwaniya,迪瓦尼耶,,IQ,Iraq,32,45
Hella,海拉,,IQ,Iraq,32.5,44.5
Kerbela,卡尔巴拉,,IQ,Iraq,32.6,44
Khanaqin,哈奈根,,IQ,Iraq,34.3,45.4
Kut,库特,,IQ,Iraq,32.5,45.8
Najaf,纳贾夫,,IQ,Iraq,32,44.3
Nasiriya,纳西里耶,,IQ,Iraq,31,46.2
Rafaei,拉发雷尔,,IQ,Iraq,31.7,46.1
Ramadi,拉马迪,,IQ,Iraq,33.5,43.3
Rutbah,鲁特拜,,IQ,Iraq,33,40.3
Salahaddin,撒拉丁,,IQ,Iraq,36.4,44.2
Samawa,萨马沃,,IQ,Iraq,31.3,45.3
Soran,索兰,,IQ,Iraq,36.9,44.6
Tuz,图兹,,IQ,Iraq,34.9,44.7
Zakho,扎胡,,IQ,Iraq,37.1,42.7
Jerusalem,耶路撒冷,,IL,Israel,31.8,35.2
Ashdod North,北阿什杜德,,IL,Israel,31.9,34.7
Beersheva City,贝尔谢巴市,,IL,Israel,31.2,34.8
Ovda,奥华特,,IL,Israel,30,34.8
Aburatsu,油津,,JP,Japan,31.6,131.4
Aikawa,相川,,JP,Japan,38,138.3
Ajiro,网代,,JP,Japan,35,139.1
Asosan,阿苏火山,,JP,Japan,32.9,131.1
Chichijima,父岛,,JP,Japan,27.1,142.2
Choshi,銚子市,,JP,Japan,35.7,140.9
Esashi,枝幸郡,,JP,Japan,41.9,140.1
Fujisan,富士山,,JP,Japan,35.4,138.7
Fukaura,深浦,,JP,Japan,40.7,139.9
Fushiki,伏木,,JP,Japan,36.8,137.1
Haboro,羽幌町,,JP,Japan,44.4,141.7
Irako,伊良湖,,JP,Japan,34.6,137.1
Iriomotejima,西表岛,,JP,Japan,24.4,123.8
Irozaki,石廊崎,,JP,Japan,34.6,138.9
Ishigakijima,石垣岛,,JP,Japan,24.3,124.2
Iwoto,硫磺岛,,JP,Japan,24.8,141.3
Izuhara,严原,,JP,Japan,34.2,129.3
Karuizawa,轻井泽,,JP,Japan,36.3,138.6
Kawaguchiko,河口湖,,JP,Japan,35.5,138.8
Kitamiesashi,北见枝幸,,JP,Japan,44.9,142.6
Kumejima,久米岛,,JP,Japan,26.3,126.8
Kutchan,倶知安町,,JP,Japan,42.9,140.8
Minamidaitojima,南大东村岛,,JP,Japan,25.8,131.2
Minamitorishima,南鸟岛,,JP,Japan,24.3,154
Miyakejima,三宅岛,,JP,Japan,34.1,139.5
Miyakojima,宫古岛,,JP,Japan,24.8,125.3
Okinoerabu,冲永良部,,JP,Japan,27.4,128.7
Omaezaki,御前崎市,,JP,Japan,34.6,138.2
Onahama,小名滨,,JP,Japan,37,140.9
Oshima,大岛渚,,JP,Japan,34.8,139.4
Ryori,料理,,JP,Japan,39,141.8
Saigo,西乡,,JP,Japan,36.2,133.3
Shimizu,清水,,JP,Japan,32.7,133
Shionomisaki,潮岬,,JP,Japan,33.5,135.8
Shirakawa,白河,,JP,Japan,37.1,140.2
Suttsu,寿都郡,,JP,Japan,42.8,140.2
Takada,高田,,JP,Japan,37.1,138.3
Tanegashima,种子岛,,JP,Japan,30.7,131
Tateno,立野,,JP,Japan,36,140.1
Urakawa,浦河郡,,JP,Japan,42.2,142.8
Wajima,轮岛,,JP,Japan,37.4,136.9
Wakamatsu,若松,,JP,Japan,37.5,139.9
Yakushima,屋久岛,,JP,Japan,30.4,130.7
Yonagunijima,与那国岛,,JP,Japan,24.5,123
Jafer,斋福尔,,JO,Jordan,30.3,36.2
Jericho,杰利科,,JO,Jordan,31.9,35.5
Ma An,马安,,JO,Jordan,30.2,35.8
Mafraq,马夫拉克,,JO,Jordan,32.4,36.3
Tafileh,塔菲拉,,JO,Jordan,30.8,35.7
Alma Ata,阿拉木图,,KZ,Kazakhstan,51.1,71.3
Akkuduk,阿库杜克,,KZ,Kazakhstan,43,54.1
Aktobe,阿克托比,,KZ,Kazakhstan,50.3,57.1
Balhash,巴尔喀什,,KZ,Kazakhstan,46.9,75
Berlik,伯雷克,,KZ,Kazakhstan,49.9,69.5
Chapaevo,恰帕耶夫,,KZ,Kazakhstan,50.2,51.2
DzhUnited States of Americaly,朱萨雷,,KZ,Kazakhstan,45.5,64.1
Dzhambejty,江贝提,,KZ,Kazakhstan,50.3,52.6
Fortshevchenko,舍甫琴柯堡,,KZ,Kazakhstan,43.7,51.1
Kazalinsk,卡扎林斯克,,KZ,Kazakhstan,45.8,62.1
Kosh Agach,科什阿加赤,,KZ,Kazakhstan,50,88.6
Kyzyl,克孜勒,,KZ,Kazakhstan,51.7,94.5
Orenburg,奥伦堡,,KZ,Kazakhstan,51.8,55.1
Orsk,奥尔斯克,,KZ,Kazakhstan,51.1,58.6
Otar,欧塔,,KZ,Kazakhstan,43.5,75.3
Rodino,罗迪诺,,KZ,Kazakhstan,52.5,80.2
Sam,山姆,,KZ,Kazakhstan,45.4,56.2
Semipalatinsk,塞米巴拉金斯克,,KZ,Kazakhstan,50.3,80.2
Taipak,泰帕克,,KZ,Kazakhstan,49,51.9
Turocak,图罗恰克,,KZ,Kazakhstan,52.3,87.2
Urdzhar,乌尔贾尔,,KZ,Kazakhstan,47.1,81.6
Zhaltyr,扎尔特尔,,KZ,Kazakhstan,51.6,69.8
Zhezkazgan,杰兹卡兹甘,,KZ,Kazakhstan,47.8,67.7
Zlikha,兹利克哈,,KZ,Kazakhstan,45.3,67.1
Zmeinogorsk,兹梅伊诺戈尔斯克,,KZ,Kazakhstan,51.2,82.2
Al Kuwait,科威特,,KW,Kuwait,29.2,48
Abdaly,阿卜杜利,,KW,Kuwait,30.1,47.7
Ahmadi,艾哈迈迪,,KW,Kuwait,29.1,48.1
Bubiyan,巴比延,,KW,Kuwait,29.8,48.4
Experimental Farm,实验农场,,KW,Kuwait,29.3,47.9
Failaka Island,费拉卡岛,,KW,Kuwait,29.5,48.3
Shuwaikh,舒瓦克,,KW,Kuwait,29.3,48
Warba,瓦巴,,KW,Kuwait,30,48.1
Bischkek,比什凯克,,KG,Kyrgyzstan,42.8,74.5
Tokmak,托克马克,,KG,Kyrgyzstan,42.8,75.3
Bounneua,奔讷,,LA,Laos,21.6,101.9
Luang Prabang,琅勃拉邦,,LA,Laos,19.9,102.1
Oudomxay,乌多姆塞,,LA,Laos,20.7,102
Pakse,巴色,,LA,Laos,15.1,105.8
Paksong,帕克松,,LA,Laos,15.2,106.2
Saravane,沙拉湾,,LA,Laos,15.7,106.4
Sayaboury,沙耶武里,,LA,Laos,19.2,101.7
Seno,塞诺,,LA,Laos,16.7,105
Kuala Lumpur,吉隆坡,,MY,Malaysia,3.1,101.6
Alorstar,亚罗士打,,MY,Malaysia,6.2,100.4
Cameron Highlands,金马伦高原,,MY,Malaysia,4.5,101.4
Chuping,朱宾,,MY,Malaysia,6.5,100.3
Kotabharu,哥打巴鲁,,MY,Malaysia,6.2,102.3
Kuala trengganu,瓜拉登嘉楼,,MY,Malaysia,5.4,103.1
Kualakrai,瓜拉吉赖,,MY,Malaysia,5.5,102.2
Labuan,纳闽,,MY,Malaysia,5.3,115.3
Langkawi,兰卡威岛,,MY,Malaysia,6.3,99.7
Malacca,马六甲,,MY,Malaysia,2.3,102.3
Petalingjaya,八打灵,,MY,Malaysia,3.1,101.7
Sitiawan,实兆远,,MY,Malaysia,4.2,100.7
Temerloh,淡马鲁,,MY,Malaysia,3.5,102.4
Hanimaadhoo,哈霓玛阿都,,MV,Maldives,6.7,73.2
Kaadedhdhoo,佳特土,,MV,Maldives,0.5,73
Kadhdhoo,加途,,MV,Maldives,1.9,73.5
Ulan Bator,乌兰巴托,,MN,Mongolia,47.9,107
Altai,阿尔泰,,MN,Mongolia,46.4,96.3
Arvaiheer,阿尔拜赫雷,,MN,Mongolia,46.3,102.8
Baruun Urt,西乌尔特,,MN,Mongolia,46.7,113.3
Baruunturuun,巴伦图伦,,MN,Mongolia,49.7,94.4
Bayan Ovoo,巴彦敖包,,MN,Mongolia,47.8,112.1
Bayanbulag,巴彦布拉格,,MN,Mongolia,46.8,98.1
Choibalsan,乔巴山,,MN,Mongolia,48,114.3
Dalanzadgad,达兰扎达嗄德,,MN,Mongolia,43.6,104.4
Erdenetsagaan,额尔德尼查干,,MN,Mongolia,45.9,115.4
Hujirt,胡季尔特,,MN,Mongolia,46.9,102.8
Hutag,呼塔格,,MN,Mongolia,49.4,102.7
Khalkh Gol,卡勒克戈尔,,MN,Mongolia,47.6,118.6
Maanti,曼提,,MN,Mongolia,47.3,107.5
Mandalgobi,曼达勒戈壁,,MN,Mongolia,45.8,106.3
Matad,马塔德,,MN,Mongolia,48.9,115.6
Muren,慕仁,,MN,Mongolia,49.6,100.2
Sainshand,赛音山达,,MN,Mongolia,44.5,110.1
Tarialan,塔里亚兰,,MN,Mongolia,49.6,102
Tsogt Ovoo,朝格特敖包,,MN,Mongolia,44.4,105.3
Uliastai,乌里雅苏台,,MN,Mongolia,47.8,96.9
Zamyn Uud,扎门乌德,,MN,Mongolia,43.7,111.9
Coco Island,可可岛,,MM,Burma,14.1,93.4
Hkamti,坎迪县,,MM,Burma,26,95.7
Homalin,霍马林,,MM,Burma,24.9,94.9
Hpa An,帕安,,MM,Burma,16.8,97.7
Kalewa,葛礼瓦,,MM,Burma,23.2,94.3
Katha,卡萨,,MM,Burma,24.2,96.3
Kengtung,景栋,,MM,Burma,21.3,99.6
Kyaukpyu,皎漂,,MM,Burma,19.4,93.6
Mergui,丹老,,MM,Burma,12.4,98.6
Mingaladon,明加拉当,,MM,Burma,16.9,96.2
Moulmein,毛淡棉,,MM,Burma,16.5,97.6
Nyaung U,良乌县,,MM,Burma,21.2,94.9
Papun,帕本,,MM,Burma,18.1,97.4
Prome,卑谬,,MM,Burma,18.8,95.2
Putao,葡萄,,MM,Burma,27.3,97.4
Sandoway,丹兑,,MM,Burma,18.5,94.3
Tharrawaddy,达雅瓦底,,MM,Burma,17.6,95.8
Toungoo,东吁,,MM,Burma,18.9,96.5
Victoria Point,维多利亚角,,MM,Burma,10,98.6
Dang,当斯,,NP,Nepal,28,82.5
Dhangadhi,丹尔加希,,NP,Nepal,28.8,80.6
Okhaldhunga,奥卡尔东加,,NP,Nepal,27.3,86.5
Surkhet,苏尔凯德,,NP,Nepal,28.1,81.7
Taplejung,塔普勒琼,,NP,Nepal,27.4,87.7
Changjin,长津,,KP,North Korea,40.4,127.3
Chunggang,中江,,KP,North Korea,41.8,126.9
Hamheung,咸兴,,KP,North Korea,39.5,127.3
Huichon,熙川,,KP,North Korea,40.2,126.3
Hyesan,惠山,,KP,North Korea,41.4,128.2
Kanggye,江界,,KP,North Korea,41,126.6
Kimchaek,金策,,KP,North Korea,40.4,129.1
Pungsan,丰山,,KP,North Korea,40.8,128.1
Pyonggang,平康,,KP,North Korea,38.4,127.3
Ryongyon,龙渊,,KP,North Korea,38.2,124.9
Samjiyon,三池渊,,KP,North Korea,41.8,128.3
Senbong,先锋,,KP,North Korea,42.3,130.4
Sinpo,新浦,,KP,North Korea,40,128.2
Supung,水丰,,KP,North Korea,40.5,124.9
Yangdok,阳德,,KP,North Korea,39.2,126.8
Buraimi,布赖米,,OM,Oman,24.2,55.8
Diba,迪贝,,OM,Oman,25.6,56.3
Duqm,杜古姆,,OM,Oman,19.6,57.6
Fahud,费胡德,,OM,Oman,22.3,56.5
Khasab Port,海塞卜港,,OM,Oman,26.3,56.4
Marmul,迈尔穆勒,,OM,Oman,18.1,55.2
Masirah,马西拉,,OM,Oman,20.7,58.9
